0,"https://images-na.ssl-images-amazon.com/images/I/51g53yt8DsL._SX322_BO1,204,203,200_.jpg"
1,"https://images-na.ssl-images-amazon.com/images/I/4122lHLSNhL._SX320_BO1,204,203,200_.jpg"
2,"https://images-na.ssl-images-amazon.com/images/I/41yIjXpJ8EL._SX315_BO1,204,203,200_.jpg"
3,"https://images-na.ssl-images-amazon.com/images/I/51vWDZRDcxL._SX331_BO1,204,203,200_.jpg"
4,"https://images-na.ssl-images-amazon.com/images/I/41QGAH9PiPL._SX325_BO1,204,203,200_.jpg"
5,"https://images-na.ssl-images-amazon.com/images/I/61A2RgoFKEL._SX328_BO1,204,203,200_.jpg"
6,"https://images-na.ssl-images-amazon.com/images/I/41hXjnjLY5L._SX324_BO1,204,203,200_.jpg"
7,"https://images-na.ssl-images-amazon.com/images/I/41ShsekMg3L._SX333_BO1,204,203,200_.jpg"
8,"https://images-na.ssl-images-amazon.com/images/I/515d2bLBBiL._SX312_BO1,204,203,200_.jpg"
9,"https://images-na.ssl-images-amazon.com/images/I/51gwwTNzgFL._SX379_BO1,204,203,200_.jpg"
10,"https://images-na.ssl-images-amazon.com/images/I/41TaOxq7HyL._SX313_BO1,204,203,200_.jpg"
11,"https://images-na.ssl-images-amazon.com/images/I/41zTTjCvhfL._SX331_BO1,204,203,200_.jpg"
12,"https://images-na.ssl-images-amazon.com/images/I/51F0O018iaL._SX329_BO1,204,203,200_.jpg"
13,"https://images-na.ssl-images-amazon.com/images/I/51ueVxbRimL._SX329_BO1,204,203,200_.jpg"
14,"https://images-na.ssl-images-amazon.com/images/I/413FmHHdSjL._SX331_BO1,204,203,200_.jpg"
15,"https://images-na.ssl-images-amazon.com/images/I/516vSqbRg3L._SX330_BO1,204,203,200_.jpg"
16,"https://images-na.ssl-images-amazon.com/images/I/41Xs9fE6lKL._SX349_BO1,204,203,200_.jpg"
17,"https://m.media-amazon.com/images/I/817wRq2JXML._AC_UY436_FMwebp_QL65_.jpg"
18,"https://m.media-amazon.com/images/I/71HKsJP-u0L._AC_UL640_FMwebp_QL65_.jpg"
19,"https://m.media-amazon.com/images/I/61M3CQI4GUL._AC_UY436_FMwebp_QL65_.jpg"
20,"https://images-na.ssl-images-amazon.com/images/I/41ylWPe9KwL._SX386_BO1,204,203,200_.jpg"
21,"http://books.google.com/books/content?id=xffIBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
22,"https://m.media-amazon.com/images/I/91qx6iu-igL._AC_UY436_FMwebp_QL65_.jpg"
23,"https://m.media-amazon.com/images/I/61CQZnd1cTL._AC_UY436_FMwebp_QL65_.jpg"
24,"https://images-na.ssl-images-amazon.com/images/I/41OXcSAqc+L._SX385_BO1,204,203,200_.jpg"
25,"https://images-na.ssl-images-amazon.com/images/I/41-5RI7rgeL._SX390_BO1,204,203,200_.jpg"
26,"https://m.media-amazon.com/images/I/81zpLhP1gWL._AC_UY436_FMwebp_QL65_.jpg"
27,"https://m.media-amazon.com/images/I/71-7y9qCbUL._AC_UY436_FMwebp_QL65_.jpg"
28,"https://m.media-amazon.com/images/I/81qdwN4xBbL._AC_UL640_FMwebp_QL65_.jpg"
29,"http://books.google.com/books/content?id=o4ZPYgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
30,"http://books.google.com/books/content?id=YmNHDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
31,"https://m.media-amazon.com/images/I/71D-kj0Be2L._AC_UY436_FMwebp_QL65_.jpg"
32,"http://books.google.com/books/content?id=W043DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
33,"https://m.media-amazon.com/images/I/61QqZhR2m1L._AC_UY436_FMwebp_QL65_.jpg"
34,"https://images-na.ssl-images-amazon.com/images/I/41Yhv7Y52bL._SX350_BO1,204,203,200_.jpg"
35,"https://m.media-amazon.com/images/I/61g7W74kDrL._AC_UY436_FMwebp_QL65_.jpg"
36,"http://books.google.com/books/content?id=GAJXMAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
37,"https://m.media-amazon.com/images/I/51gzXXtwjmL._AC_UL872_FMwebp_QL65_.jpg"
38,"https://images-na.ssl-images-amazon.com/images/I/51SmQpFl2gL._SX331_BO1,204,203,200_.jpg"
39,"https://images-na.ssl-images-amazon.com/images/I/31qkqfnbf0L._SX352_BO1,204,203,200_.jpg"
40,"http://books.google.com/books/content?id=rNrIy5mteo0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
41,"https://m.media-amazon.com/images/I/11BW80CDQRL._AC_UY218_ML3_.jpg"
42,"http://books.google.com/books/content?id=0XBxpwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
43,"https://m.media-amazon.com/images/I/81LZn9bXLmL._AC_UY436_FMwebp_QL65_.jpg"
44,"https://images-na.ssl-images-amazon.com/images/I/41tzcmt86YL._SX331_BO1,204,203,200_.jpg"
45,"https://m.media-amazon.com/images/I/61lTawDITfL._AC_UY436_FMwebp_QL65_.jpg"
46,"https://images-na.ssl-images-amazon.com/images/I/51GEGreB9RL._SX332_BO1,204,203,200_.jpg"
47,"http://books.google.com/books/content?id=w9Q5BAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
48,"https://m.media-amazon.com/images/I/51oYH9v4E8L._AC_UY436_FMwebp_QL65_.jpg"
49,"http://books.google.com/books/content?id=7ZesAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
50,"https://m.media-amazon.com/images/I/41VLMNu8uWL._AC_UY436_FMwebp_QL65_.jpg"
51,"https://m.media-amazon.com/images/I/31UDi6AbF1L._AC_UY436_FMwebp_QL65_.jpg"
52,"http://books.google.com/books/content?id=w1ADDQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api"
53,"https://m.media-amazon.com/images/I/51cmg22cm7L._AC_UY436_FMwebp_QL65_.jpg"
54,"http://books.google.com/books/content?id=yuM68Q8WJUIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
55,"https://m.media-amazon.com/images/I/51pnouuPO5L._AC_UL872_FMwebp_QL65_.jpg"
56,"http://books.google.com/books/content?id=pwGsZZBBlLAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
57,"http://books.google.com/books/content?id=c-RAUXk3gbkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api"
58,"https://m.media-amazon.com/images/I/41mlnszB8+L._AC_UL872_FMwebp_QL65_.jpg"
59,"https://m.media-amazon.com/images/I/51iLNw7vS9L._AC_UY436_FMwebp_QL65_.jpg"
60,"https://m.media-amazon.com/images/I/61sNbGyDHNL._AC_UY436_FMwebp_QL65_.jpg"
61,"https://m.media-amazon.com/images/I/51zL+rDpchL._AC_UY436_FMwebp_QL65_.jpg"
